Date; Q; P; Tg
23.11.2012 05:00:00;50,27570;100,99000;187,73000
23.11.2012 06:00:00;50,27570;100,99000;186,81250
23.11.2012 07:00:00;50,27570;100,99000;185,89750
23.11.2012 08:00:00;50,27570;100,99000;186,81250
23.11.2012 09:00:00;50,27570;100,99000;186,81250
23.11.2012 10:00:00;50,27570;100,99000;186,81250
23.11.2012 11:00:00;50,27570;100,99000;185,89750
23.11.2012 12:00:00;50,27570;100,99000;185,89750
23.11.2012 13:00:00;50,27570;100,99000;185,89750
23.11.2012 14:00:00;50,27570;100,99000;186,81250
23.11.2012 15:00:00;50,27570;100,99000;187,73000
23.11.2012 16:00:00;50,27570;100,99000;186,81250
23.11.2012 17:00:00;50,27570;100,99000;186,81250
23.11.2012 18:00:00;50,27570;100,99000;185,89750
23.11.2012 19:00:00;50,27570;100,99000;184,06500
23.11.2012 20:00:00;50,27570;100,99000;184,06500
23.11.2012 21:00:00;50,27570;100,99000;184,06500
23.11.2012 22:00:00;50,27570;100,99000;184,98250
23.11.2012 23:00:00;50,27570;100,99000;184,98250
24.11.2012 00:00:00;50,27570;100,99000;185,89750
24.11.2012 01:00:00;50,27570;100,99000;185,89750
24.11.2012 02:00:00;50,27570;100,99000;185,89750
24.11.2012 03:00:00;50,27570;100,99000;185,89750
24.11.2012 04:00:00;50,27570;100,99000;185,89750
24.11.2012 05:00:00;50,27570;100,99000;185,89750
24.11.2012 06:00:00;50,27570;100,99000;185,89750
24.11.2012 07:00:00;50,27570;100,99000;185,89750
24.11.2012 08:00:00;50,27570;100,99000;184,98250
24.11.2012 09:00:00;50,27570;100,99000;184,98250
24.11.2012 10:00:00;50,27570;100,99000;184,98250
24.11.2012 11:00:00;50,27570;100,99000;184,98250
24.11.2012 12:00:00;50,27570;100,99000;184,98250
24.11.2012 13:00:00;50,27570;100,99000;184,98250
24.11.2012 14:00:00;50,27570;100,99000;184,98250
24.11.2012 15:00:00;50,27570;100,99000;184,98250
24.11.2012 16:00:00;50,27570;100,99000;184,98250
24.11.2012 17:00:00;50,27570;100,99000;184,98250
24.11.2012 18:00:00;50,27570;100,99000;184,06500
24.11.2012 19:00:00;50,27570;100,99000;184,06500
24.11.2012 20:00:00;50,27570;100,99000;183,15000
24.11.2012 21:00:00;50,27570;100,99000;183,15000
24.11.2012 22:00:00;50,27570;100,99000;184,06500
24.11.2012 23:00:00;50,27570;100,99000;184,06500
25.11.2012 00:00:00;50,27570;100,99000;184,98250
25.11.2012 01:00:00;50,27570;100,99000;184,98250
25.11.2012 02:00:00;50,27570;100,99000;184,98250
25.11.2012 03:00:00;50,27570;100,99000;184,98250
25.11.2012 04:00:00;50,27570;100,99000;184,98250
25.11.2012 05:00:00;50,27570;100,99000;184,98250
25.11.2012 06:00:00;50,27570;100,99000;184,06500
25.11.2012 07:00:00;50,27570;100,99000;184,06500
25.11.2012 08:00:00;50,27570;100,99000;184,06500
25.11.2012 09:00:00;50,27570;100,99000;184,06500
25.11.2012 10:00:00;50,27570;100,99000;183,15000
25.11.2012 11:00:00;50,27570;100,99000;183,15000
25.11.2012 12:00:00;50,27570;100,99000;183,15000
25.11.2012 13:00:00;50,27570;100,99000;183,15000
25.11.2012 14:00:00;50,27570;100,99000;183,15000
25.11.2012 15:00:00;50,27570;100,99000;183,15000
25.11.2012 16:00:00;50,27570;100,99000;183,15000
25.11.2012 17:00:00;50,27570;100,99000;182,23500
25.11.2012 18:00:00;50,27570;100,99000;182,23500
25.11.2012 19:00:00;50,27570;100,99000;182,23500
25.11.2012 20:00:00;50,27570;100,99000;182,23500
25.11.2012 21:00:00;50,27570;100,99000;182,23500
25.11.2012 22:00:00;50,27570;100,99000;182,23500
25.11.2012 23:00:00;50,27570;100,99000;182,23500
26.11.2012 00:00:00;50,27570;100,99000;183,15000
26.11.2012 01:00:00;50,27570;100,99000;184,06500
26.11.2012 02:00:00;50,27570;100,99000;184,06500
26.11.2012 03:00:00;50,27570;100,99000;184,06500
26.11.2012 04:00:00;50,27570;100,99000;184,06500
26.11.2012 05:00:00;50,27570;100,99000;183,15000
26.11.2012 06:00:00;50,27570;100,99000;183,15000
26.11.2012 07:00:00;50,27570;100,99000;182,23500
26.11.2012 08:00:00;50,27570;100,99000;182,23500
26.11.2012 09:00:00;50,27570;100,99000;182,23500
26.11.2012 10:00:00;50,27570;100,99000;181,31750
26.11.2012 11:00:00;50,27570;100,99000;181,31750
26.11.2012 12:00:00;50,27570;100,99000;180,40250
26.11.2012 13:00:00;50,27570;100,99000;181,31750
26.11.2012 14:00:00;50,27570;100,99000;181,31750
26.11.2012 15:00:00;50,27570;100,99000;181,31750
26.11.2012 16:00:00;50,27570;100,99000;181,31750
26.11.2012 17:00:00;50,27570;100,99000;181,31750
26.11.2012 18:00:00;50,27570;100,99000;180,40250
26.11.2012 19:00:00;50,27570;100,99000;180,40250
26.11.2012 20:00:00;50,27570;100,99000;180,40250
26.11.2012 21:00:00;50,27570;100,99000;180,40250
26.11.2012 22:00:00;50,27570;100,99000;180,40250
26.11.2012 23:00:00;50,27570;100,99000;180,40250
27.11.2012 00:00:00;50,27570;100,99000;181,31750
27.11.2012 01:00:00;50,27570;100,99000;181,31750
27.11.2012 02:00:00;50,27570;100,99000;182,23500
27.11.2012 03:00:00;50,27570;100,99000;182,23500
27.11.2012 04:00:00;50,27570;100,99000;182,23500
27.11.2012 05:00:00;50,27570;100,99000;181,31750
27.11.2012 06:00:00;50,27570;100,99000;181,31750
27.11.2012 07:00:00;50,27570;100,99000;180,40250
27.11.2012 08:00:00;50,27570;100,99000;180,40250
27.11.2012 09:00:00;50,27570;100,99000;180,40250
27.11.2012 10:00:00;50,27570;100,99000;179,48750
27.11.2012 11:00:00;50,27570;100,99000;179,48750
27.11.2012 12:00:00;50,27570;100,99000;179,48750
27.11.2012 13:00:00;50,27570;100,99000;179,48750
27.11.2012 14:00:00;50,27570;100,99000;180,40250
27.11.2012 15:00:00;50,27570;100,99000;179,48750
27.11.2012 16:00:00;50,27570;100,99000;179,48750
27.11.2012 17:00:00;50,27570;100,99000;179,48750
27.11.2012 18:00:00;50,27570;100,99000;178,57250
27.11.2012 19:00:00;50,27570;100,99000;178,57250
27.11.2012 20:00:00;50,27570;100,99000;178,57250
27.11.2012 21:00:00;50,27570;100,99000;177,65500
27.11.2012 22:00:00;50,27570;100,99000;177,65500
27.11.2012 23:00:00;50,27570;100,99000;178,57250
28.11.2012 00:00:00;50,27570;100,99000;179,48750
28.11.2012 01:00:00;50,27570;100,99000;179,48750
28.11.2012 02:00:00;50,27570;100,99000;179,48750
28.11.2012 03:00:00;50,27570;100,99000;179,48750
28.11.2012 04:00:00;50,27570;100,99000;179,48750
28.11.2012 05:00:00;50,27570;100,99000;178,57250
28.11.2012 06:00:00;50,27570;100,99000;177,65500
28.11.2012 07:00:00;50,27570;100,99000;177,65500
28.11.2012 08:00:00;50,27570;100,99000;177,65500
28.11.2012 09:00:00;50,27570;100,99000;177,65500
28.11.2012 10:00:00;50,27570;100,99000;177,65500
28.11.2012 11:00:00;50,27570;100,99000;177,65500
28.11.2012 12:00:00;50,27570;100,99000;176,74000
28.11.2012 13:00:00;50,27570;100,99000;177,65500
28.11.2012 14:00:00;50,27570;100,99000;177,65500
28.11.2012 15:00:00;50,27570;100,99000;176,74000
28.11.2012 16:00:00;50,27570;100,99000;176,74000
28.11.2012 17:00:00;50,27570;100,99000;176,74000
28.11.2012 18:00:00;50,27570;100,99000;176,74000
28.11.2012 19:00:00;50,27570;100,99000;175,82500
28.11.2012 20:00:00;50,27570;100,99000;176,74000
28.11.2012 21:00:00;50,27570;100,99000;176,74000
28.11.2012 22:00:00;50,27570;100,99000;176,74000
28.11.2012 23:00:00;50,27570;100,99000;177,65500
29.11.2012 00:00:00;50,27570;100,99000;177,65500
29.11.2012 01:00:00;50,27570;100,99000;177,65500
29.11.2012 02:00:00;50,27570;100,99000;178,57250
29.11.2012 03:00:00;50,27570;100,99000;178,57250
29.11.2012 04:00:00;50,27570;100,99000;178,57250
29.11.2012 05:00:00;50,27570;100,99000;177,65500
29.11.2012 06:00:00;50,27570;100,99000;176,74000
29.11.2012 07:00:00;50,27570;100,99000;176,74000
29.11.2012 08:00:00;50,27570;100,99000;176,74000
29.11.2012 09:00:00;50,27570;100,99000;176,74000
29.11.2012 10:00:00;50,27570;100,99000;176,74000
29.11.2012 11:00:00;50,27570;100,99000;176,74000
29.11.2012 12:00:00;50,27570;100,99000;176,74000
29.11.2012 13:00:00;50,27570;100,99000;175,82500
29.11.2012 14:00:00;50,27570;100,99000;175,82500
29.11.2012 15:00:00;50,27570;100,99000;175,82500
29.11.2012 16:00:00;50,27570;100,99000;175,82500
29.11.2012 17:00:00;50,27570;100,99000;175,82500
29.11.2012 18:00:00;50,27570;100,99000;174,90750
29.11.2012 19:00:00;50,27570;100,99000;174,90750
29.11.2012 20:00:00;50,27570;100,99000;174,90750
29.11.2012 21:00:00;50,27570;100,99000;174,90750
29.11.2012 22:00:00;50,27570;100,99000;174,90750
29.11.2012 23:00:00;50,27570;100,99000;175,82500
30.11.2012 00:00:00;50,27570;100,99000;175,82500
30.11.2012 01:00:00;50,27570;100,99000;176,74000
30.11.2012 02:00:00;50,27570;100,99000;176,74000
30.11.2012 03:00:00;50,27570;100,99000;176,74000
30.11.2012 04:00:00;50,27570;100,99000;176,74000
30.11.2012 05:00:00;50,27570;100,99000;175,82500
30.11.2012 06:00:00;50,27570;100,99000;175,82500
30.11.2012 07:00:00;50,27570;100,99000;174,90750
30.11.2012 08:00:00;50,27570;100,99000;174,90750
30.11.2012 09:00:00;50,27570;100,99000;174,90750
30.11.2012 10:00:00;50,27570;100,99000;174,90750
30.11.2012 11:00:00;50,27570;100,99000;174,90750
30.11.2012 12:00:00;50,27570;100,99000;174,90750
30.11.2012 13:00:00;50,27570;100,99000;174,90750
30.11.2012 14:00:00;50,27570;100,99000;174,90750
30.11.2012 15:00:00;50,27570;100,99000;174,90750
30.11.2012 16:00:00;50,27570;100,99000;174,90750
30.11.2012 17:00:00;50,27570;100,99000;174,90750
30.11.2012 18:00:00;50,27570;100,99000;174,90750
30.11.2012 19:00:00;50,27570;100,99000;174,90750
30.11.2012 20:00:00;50,27570;100,99000;174,90750
30.11.2012 21:00:00;50,27570;100,99000;174,90750
30.11.2012 22:00:00;50,27570;100,99000;174,90750
30.11.2012 23:00:00;50,27570;100,99000;175,82500
01.12.2012 00:00:00;50,27570;100,99000;175,82500
01.12.2012 01:00:00;50,27570;100,99000;175,82500
01.12.2012 02:00:00;50,27570;100,99000;175,82500
01.12.2012 03:00:00;50,27570;100,99000;175,82500
01.12.2012 04:00:00;50,27570;100,99000;174,90750
01.12.2012 05:00:00;50,27570;100,99000;173,99250
01.12.2012 06:00:00;50,27570;100,99000;173,07750
01.12.2012 07:00:00;50,27570;100,99000;173,99250
01.12.2012 08:00:00;50,27570;100,99000;173,99250
01.12.2012 09:00:00;50,27570;100,99000;173,99250
01.12.2012 10:00:00;50,27570;100,99000;173,99250
01.12.2012 11:00:00;50,27570;100,99000;173,99250
01.12.2012 12:00:00;50,27570;100,99000;173,99250
01.12.2012 13:00:00;50,27570;100,99000;173,99250
01.12.2012 14:00:00;50,27570;100,99000;173,99250
01.12.2012 15:00:00;50,27570;100,99000;173,99250
01.12.2012 16:00:00;50,27570;100,99000;173,99250
01.12.2012 17:00:00;50,27570;100,99000;173,99250
01.12.2012 18:00:00;50,27570;100,99000;173,99250
01.12.2012 19:00:00;50,27570;100,99000;173,07750
01.12.2012 20:00:00;50,27570;100,99000;173,07750
01.12.2012 21:00:00;50,27570;100,99000;173,07750
01.12.2012 22:00:00;50,27570;100,99000;173,07750
01.12.2012 23:00:00;50,27570;100,99000;173,07750
02.12.2012 00:00:00;50,27570;100,99000;173,99250
02.12.2012 01:00:00;50,27570;100,99000;173,99250
02.12.2012 02:00:00;50,27570;100,99000;173,99250
02.12.2012 03:00:00;50,27570;100,99000;173,99250
02.12.2012 04:00:00;50,27570;100,99000;173,99250
02.12.2012 05:00:00;50,27570;100,99000;173,99250
02.12.2012 06:00:00;50,27570;100,99000;173,07750
02.12.2012 07:00:00;50,27570;100,99000;173,07750
02.12.2012 08:00:00;50,27570;100,99000;172,16000
02.12.2012 09:00:00;50,27570;100,99000;172,16000
02.12.2012 10:00:00;50,27570;100,99000;172,16000
02.12.2012 11:00:00;50,27570;100,99000;172,16000
02.12.2012 12:00:00;50,27570;100,99000;172,16000
02.12.2012 13:00:00;50,27570;100,99000;173,07750
02.12.2012 14:00:00;50,27570;100,99000;173,07750
02.12.2012 15:00:00;50,27570;100,99000;173,07750
02.12.2012 16:00:00;50,27570;100,99000;173,07750
02.12.2012 17:00:00;50,27570;100,99000;172,16000
02.12.2012 18:00:00;50,27570;100,99000;172,16000
02.12.2012 19:00:00;50,27570;100,99000;172,16000
02.12.2012 20:00:00;50,27570;100,99000;172,16000
02.12.2012 21:00:00;50,27570;100,99000;172,16000
02.12.2012 22:00:00;50,27570;100,99000;172,16000
02.12.2012 23:00:00;50,27570;100,99000;172,16000
03.12.2012 00:00:00;50,27570;100,99000;172,16000
03.12.2012 01:00:00;50,27570;100,99000;172,16000
03.12.2012 02:00:00;50,27570;100,99000;173,07750
03.12.2012 03:00:00;50,27570;100,99000;173,07750
03.12.2012 04:00:00;50,27570;100,99000;173,07750
03.12.2012 05:00:00;50,27570;100,99000;173,07750
03.12.2012 06:00:00;50,27570;100,99000;172,16000
03.12.2012 07:00:00;50,27570;100,99000;171,24500
03.12.2012 08:00:00;50,27570;100,99000;171,24500
03.12.2012 09:00:00;50,27570;100,99000;170,33000
03.12.2012 10:00:00;50,27570;100,99000;170,33000
03.12.2012 11:00:00;50,27570;100,99000;170,33000
03.12.2012 12:00:00;50,27570;100,99000;170,33000
03.12.2012 13:00:00;50,27570;100,99000;170,33000
03.12.2012 14:00:00;50,27570;100,99000;171,24500
03.12.2012 15:00:00;50,27570;100,99000;172,16000
03.12.2012 16:00:00;50,27570;100,99000;171,24500
03.12.2012 17:00:00;50,27570;100,99000;170,33000
03.12.2012 18:00:00;50,27570;100,99000;170,33000
03.12.2012 19:00:00;50,27570;100,99000;169,41500
03.12.2012 20:00:00;50,27570;100,99000;169,41500
03.12.2012 21:00:00;50,27570;100,99000;168,49750
03.12.2012 22:00:00;50,27570;100,99000;168,49750
03.12.2012 23:00:00;50,27570;100,99000;169,41500
04.12.2012 00:00:00;50,27570;100,99000;170,33000
04.12.2012 01:00:00;50,27570;100,99000;170,33000
04.12.2012 02:00:00;50,27570;100,99000;171,24500
04.12.2012 03:00:00;50,27570;100,99000;171,24500
04.12.2012 04:00:00;50,27570;100,99000;171,24500
04.12.2012 05:00:00;50,27570;100,99000;171,24500
04.12.2012 06:00:00;50,27570;100,99000;170,33000
04.12.2012 07:00:00;50,27570;100,99000;169,41500
04.12.2012 08:00:00;50,27570;100,99000;169,41500
04.12.2012 09:00:00;50,27570;100,99000;169,41500
04.12.2012 10:00:00;50,27570;100,99000;168,49750
04.12.2012 11:00:00;50,27570;100,99000;168,49750
04.12.2012 12:00:00;50,27570;100,99000;168,49750
04.12.2012 13:00:00;50,27570;100,99000;168,49750
04.12.2012 14:00:00;50,27570;100,99000;168,49750
04.12.2012 15:00:00;50,27570;100,99000;168,49750
04.12.2012 16:00:00;50,27570;100,99000;168,49750
04.12.2012 17:00:00;50,27570;100,99000;168,49750
04.12.2012 18:00:00;50,27570;100,99000;168,49750
04.12.2012 19:00:00;50,27570;100,99000;168,49750
04.12.2012 20:00:00;50,27570;100,99000;168,49750
04.12.2012 21:00:00;50,27570;100,99000;168,49750
04.12.2012 22:00:00;50,27570;100,99000;168,49750
04.12.2012 23:00:00;50,27570;100,99000;168,49750
05.12.2012 00:00:00;50,27570;100,99000;169,41500
05.12.2012 01:00:00;50,27570;100,99000;169,41500
05.12.2012 02:00:00;50,27570;100,99000;170,33000
05.12.2012 03:00:00;50,27570;100,99000;170,33000
05.12.2012 04:00:00;50,27570;100,99000;170,33000
05.12.2012 05:00:00;50,27570;100,99000;169,41500
05.12.2012 06:00:00;50,27570;100,99000;169,41500
05.12.2012 07:00:00;50,27570;100,99000;168,49750
05.12.2012 08:00:00;50,27570;100,99000;168,49750
05.12.2012 09:00:00;50,27570;100,99000;168,49750
05.12.2012 10:00:00;50,27570;100,99000;167,58250
05.12.2012 11:00:00;50,27570;100,99000;167,58250
05.12.2012 12:00:00;50,27570;100,99000;166,66750
05.12.2012 13:00:00;50,27570;100,99000;166,66750
05.12.2012 14:00:00;50,27570;100,99000;166,66750
05.12.2012 15:00:00;50,27570;100,99000;166,66750
05.12.2012 16:00:00;50,27570;100,99000;166,66750
05.12.2012 17:00:00;50,27570;100,99000;166,66750
05.12.2012 18:00:00;50,27570;100,99000;165,75000
05.12.2012 19:00:00;50,27570;100,99000;165,75000
05.12.2012 20:00:00;50,27570;100,99000;165,75000
05.12.2012 21:00:00;50,27570;100,99000;165,75000
05.12.2012 22:00:00;50,27570;100,99000;166,66750
05.12.2012 23:00:00;50,27570;100,99000;166,66750
06.12.2012 00:00:00;50,27570;100,99000;166,66750
06.12.2012 01:00:00;50,27570;100,99000;168,49750
06.12.2012 02:00:00;50,27570;100,99000;168,49750
06.12.2012 03:00:00;50,27570;100,99000;168,49750
06.12.2012 04:00:00;50,27570;100,99000;168,49750
06.12.2012 05:00:00;50,27570;100,99000;168,49750
06.12.2012 06:00:00;50,27570;100,99000;167,58250
06.12.2012 07:00:00;50,27570;100,99000;166,66750
06.12.2012 08:00:00;50,27570;100,99000;166,66750
06.12.2012 09:00:00;50,27570;100,99000;166,66750
06.12.2012 10:00:00;50,27570;100,99000;165,75000
06.12.2012 11:00:00;50,27570;100,99000;165,75000
06.12.2012 12:00:00;50,27570;100,99000;165,75000
06.12.2012 13:00:00;50,27570;100,99000;166,66750
06.12.2012 14:00:00;50,27570;100,99000;166,66750
06.12.2012 15:00:00;50,27570;100,99000;165,75000
06.12.2012 16:00:00;50,27570;100,99000;165,75000
06.12.2012 17:00:00;50,27570;100,99000;165,75000
06.12.2012 18:00:00;50,27570;100,99000;164,83500
06.12.2012 19:00:00;50,27570;100,99000;164,83500
06.12.2012 20:00:00;50,27570;100,99000;164,83500
06.12.2012 21:00:00;50,27570;100,99000;164,83500
06.12.2012 22:00:00;50,27570;100,99000;164,83500
06.12.2012 23:00:00;50,27570;100,99000;164,83500
07.12.2012 00:00:00;50,27570;100,99000;164,83500
07.12.2012 01:00:00;50,27570;100,99000;165,75000
07.12.2012 02:00:00;50,27570;100,99000;165,75000
07.12.2012 03:00:00;50,27570;100,99000;165,75000
07.12.2012 04:00:00;50,27570;100,99000;165,75000
07.12.2012 05:00:00;50,27570;100,99000;165,75000
07.12.2012 06:00:00;50,27570;100,99000;164,83500
07.12.2012 07:00:00;50,27570;100,99000;164,83500
07.12.2012 08:00:00;50,27570;100,99000;163,92000
07.12.2012 09:00:00;50,27570;100,99000;163,92000
07.12.2012 10:00:00;50,27570;100,99000;163,92000
07.12.2012 11:00:00;50,27570;100,99000;163,92000
07.12.2012 12:00:00;50,27570;100,99000;163,92000
07.12.2012 13:00:00;50,27570;100,99000;163,92000
07.12.2012 14:00:00;50,27570;100,99000;163,92000
07.12.2012 15:00:00;50,27570;100,99000;163,00250
07.12.2012 16:00:00;50,27570;100,99000;163,00250
07.12.2012 17:00:00;50,27570;100,99000;163,00250
07.12.2012 18:00:00;50,27570;100,99000;162,08750
07.12.2012 19:00:00;50,27570;100,99000;162,08750
07.12.2012 20:00:00;50,27570;100,99000;162,08750
07.12.2012 21:00:00;50,27570;100,99000;162,08750
07.12.2012 22:00:00;50,27570;100,99000;162,08750
07.12.2012 23:00:00;50,27570;100,99000;162,08750
08.12.2012 00:00:00;50,27570;100,99000;162,08750
08.12.2012 01:00:00;50,27570;100,99000;163,00250
08.12.2012 02:00:00;50,27570;100,99000;163,00250
08.12.2012 03:00:00;50,27570;100,99000;163,92000
08.12.2012 04:00:00;50,27570;100,99000;163,00250
08.12.2012 05:00:00;50,27570;100,99000;163,00250
08.12.2012 06:00:00;50,27570;100,99000;163,00250
08.12.2012 07:00:00;50,27570;100,99000;162,08750
08.12.2012 08:00:00;50,27570;100,99000;162,08750
08.12.2012 09:00:00;50,27570;100,99000;162,08750
08.12.2012 10:00:00;50,27570;100,99000;161,17250
08.12.2012 11:00:00;50,27570;100,99000;161,17250
08.12.2012 12:00:00;50,27570;100,99000;161,17250
08.12.2012 13:00:00;50,27570;100,99000;161,17250
08.12.2012 14:00:00;50,27570;100,99000;161,17250
08.12.2012 15:00:00;50,27570;100,99000;161,17250
08.12.2012 16:00:00;50,27570;100,99000;161,17250
08.12.2012 17:00:00;50,27570;100,99000;160,25750
08.12.2012 18:00:00;50,27570;100,99000;160,25750
08.12.2012 19:00:00;50,27570;100,99000;159,34000
08.12.2012 20:00:00;50,27570;100,99000;159,34000
08.12.2012 21:00:00;50,27570;100,99000;158,42500
08.12.2012 22:00:00;50,27570;100,99000;158,42500
08.12.2012 23:00:00;50,27570;100,99000;159,34000
09.12.2012 00:00:00;50,27570;100,99000;159,34000
09.12.2012 01:00:00;50,27570;100,99000;160,25750
09.12.2012 02:00:00;50,27570;100,99000;160,25750
09.12.2012 03:00:00;50,27570;100,99000;160,25750
09.12.2012 04:00:00;50,27570;100,99000;160,25750
09.12.2012 05:00:00;50,27570;100,99000;159,34000
09.12.2012 06:00:00;50,27570;100,99000;159,34000
09.12.2012 07:00:00;50,27570;100,99000;159,34000
09.12.2012 08:00:00;50,27570;100,99000;158,42500
09.12.2012 09:00:00;50,27570;100,99000;157,51000
09.12.2012 10:00:00;50,27570;100,99000;156,59250
09.12.2012 11:00:00;50,27570;100,99000;156,59250
09.12.2012 12:00:00;50,27570;100,99000;156,59250
09.12.2012 13:00:00;50,27570;100,99000;156,59250
09.12.2012 14:00:00;50,27570;100,99000;157,51000
09.12.2012 15:00:00;50,27570;100,99000;157,51000
09.12.2012 16:00:00;50,27570;100,99000;157,51000
09.12.2012 17:00:00;50,27570;100,99000;156,59250
09.12.2012 18:00:00;50,27570;100,99000;156,59250
09.12.2012 19:00:00;50,27570;100,99000;156,59250
09.12.2012 20:00:00;50,27570;100,99000;156,59250
09.12.2012 21:00:00;50,27570;100,99000;155,67750
09.12.2012 22:00:00;50,27570;100,99000;155,67750
09.12.2012 23:00:00;50,27570;100,99000;156,59250
10.12.2012 00:00:00;50,27570;100,99000;156,59250
10.12.2012 01:00:00;50,27570;100,99000;156,59250
10.12.2012 02:00:00;50,27570;100,99000;157,51000
10.12.2012 03:00:00;50,27570;100,99000;157,51000
10.12.2012 04:00:00;50,27570;100,99000;157,51000
10.12.2012 05:00:00;50,27570;100,99000;157,51000
10.12.2012 06:00:00;50,27570;100,99000;156,59250
10.12.2012 07:00:00;50,27570;100,99000;155,67750
10.12.2012 08:00:00;50,27570;100,99000;155,67750
10.12.2012 09:00:00;50,27570;100,99000;154,76250
10.12.2012 10:00:00;50,27570;100,99000;154,76250
10.12.2012 11:00:00;50,27570;100,99000;154,76250
10.12.2012 12:00:00;50,27570;100,99000;154,76250
10.12.2012 13:00:00;50,27570;100,99000;154,76250
10.12.2012 14:00:00;50,27570;100,99000;154,76250
10.12.2012 15:00:00;50,27570;100,99000;154,76250
10.12.2012 16:00:00;50,27570;100,99000;154,76250
10.12.2012 17:00:00;50,27570;100,99000;153,84500
10.12.2012 18:00:00;50,27570;100,99000;153,84500
10.12.2012 19:00:00;50,27570;100,99000;153,84500
10.12.2012 20:00:00;50,27570;100,99000;152,93000
10.12.2012 21:00:00;50,27570;100,99000;152,93000
10.12.2012 22:00:00;50,27570;100,99000;153,84500
10.12.2012 23:00:00;50,27570;100,99000;153,84500
11.12.2012 00:00:00;50,27570;100,99000;154,76250
11.12.2012 01:00:00;50,27570;100,99000;155,67750
11.12.2012 02:00:00;50,27570;100,99000;156,59250
11.12.2012 03:00:00;50,27570;100,99000;157,51000
11.12.2012 04:00:00;50,27570;100,99000;157,51000
11.12.2012 05:00:00;50,27570;100,99000;157,51000
11.12.2012 06:00:00;50,27570;100,99000;157,51000
11.12.2012 07:00:00;50,27570;100,99000;155,67750
11.12.2012 08:00:00;50,27570;100,99000;155,67750
11.12.2012 09:00:00;50,27570;100,99000;154,76250
11.12.2012 10:00:00;50,27570;100,99000;154,76250
11.12.2012 11:00:00;50,27570;100,99000;154,76250
11.12.2012 12:00:00;50,27570;100,99000;154,76250
11.12.2012 13:00:00;50,27570;100,99000;154,76250
11.12.2012 14:00:00;50,27570;100,99000;154,76250
11.12.2012 15:00:00;50,27570;100,99000;154,76250
11.12.2012 16:00:00;50,27570;100,99000;153,84500
11.12.2012 17:00:00;50,27570;100,99000;153,84500
11.12.2012 18:00:00;50,27570;100,99000;152,93000
11.12.2012 19:00:00;50,27570;100,99000;152,93000
11.12.2012 20:00:00;50,27570;100,99000;152,93000
11.12.2012 21:00:00;50,27570;100,99000;152,93000
11.12.2012 22:00:00;50,27570;100,99000;153,84500
11.12.2012 23:00:00;50,27570;100,99000;154,76250
12.12.2012 00:00:00;50,27570;100,99000;155,67750
12.12.2012 01:00:00;50,27570;100,99000;155,67750
12.12.2012 02:00:00;50,27570;100,99000;156,59250
12.12.2012 03:00:00;50,27570;100,99000;157,51000
12.12.2012 04:00:00;50,27570;100,99000;156,59250
12.12.2012 05:00:00;50,27570;100,99000;155,67750
12.12.2012 06:00:00;50,27570;100,99000;154,76250
12.12.2012 07:00:00;50,27570;100,99000;153,84500
12.12.2012 08:00:00;50,27570;100,99000;152,93000
12.12.2012 09:00:00;50,27570;100,99000;152,01500
12.12.2012 10:00:00;50,27570;100,99000;152,01500
12.12.2012 11:00:00;50,27570;100,99000;152,01500
12.12.2012 12:00:00;50,27570;100,99000;152,01500
12.12.2012 13:00:00;50,27570;100,99000;152,93000
12.12.2012 14:00:00;50,27570;100,99000;152,93000
12.12.2012 15:00:00;50,27570;100,99000;152,93000
12.12.2012 16:00:00;50,27570;100,99000;152,93000
12.12.2012 17:00:00;50,27570;100,99000;152,93000
12.12.2012 18:00:00;50,27570;100,99000;152,01500
12.12.2012 19:00:00;50,27570;100,99000;152,01500
12.12.2012 20:00:00;50,27570;100,99000;152,01500
12.12.2012 21:00:00;50,27570;100,99000;152,01500
12.12.2012 22:00:00;50,27570;100,99000;152,01500
12.12.2012 23:00:00;50,27570;100,99000;152,01500
13.12.2012 00:00:00;50,27570;100,99000;152,93000
13.12.2012 01:00:00;50,27570;100,99000;152,93000
13.12.2012 02:00:00;50,27570;100,99000;153,84500
13.12.2012 03:00:00;50,27570;100,99000;153,84500
13.12.2012 04:00:00;50,27570;100,99000;152,93000
13.12.2012 05:00:00;50,27570;100,99000;153,84500
13.12.2012 06:00:00;50,27570;100,99000;152,93000
13.12.2012 07:00:00;50,27570;100,99000;152,93000
13.12.2012 08:00:00;50,27570;100,99000;152,01500
13.12.2012 09:00:00;50,27570;100,99000;152,01500
13.12.2012 10:00:00;50,27570;100,99000;151,10000
13.12.2012 11:00:00;50,27570;100,99000;152,01500
13.12.2012 12:00:00;50,27570;100,99000;152,93000
13.12.2012 13:00:00;50,27570;100,99000;152,93000
13.12.2012 14:00:00;50,27570;100,99000;152,93000
13.12.2012 15:00:00;50,27570;100,99000;152,93000
13.12.2012 16:00:00;50,27570;100,99000;152,01500
13.12.2012 17:00:00;50,27570;100,99000;151,10000
13.12.2012 18:00:00;50,27570;100,99000;151,10000
13.12.2012 19:00:00;50,27570;100,99000;150,18250
13.12.2012 20:00:00;50,27570;100,99000;150,18250
13.12.2012 21:00:00;50,27570;100,99000;150,18250
13.12.2012 22:00:00;50,27570;100,99000;150,18250
13.12.2012 23:00:00;50,27570;100,99000;150,18250
